OBJECTID_1,OBJECTID,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POP2010,POP10_SQMI,POP2012,POP12_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,SHAPE,SHAPE_Length,SHAPE_Area
213,122521,24,031,24031,700719,1,240317007191,1372,9800,1397,9978.571428569999625,579,262,23,88,1,846,311,108,719,653,111,96,90,116,119,225,222,181,133,57,15,7,31.900000000000002,30.300000000000001,34.300000000000004,353,3.89,21,21,121,66,12,43,283,3.99,371,18,296,57,0.14,"(39.13975082800005, -77.17936533499994)",16549.641555229478399,3830794.672478313092142
214,122529,24,031,24031,700816,2,240317008162,2084,5954.300000000000182,1981,5660,948,444,10,377,0,483,185,120,998,1086,184,127,130,131,129,371,331,287,261,100,26,7,34.200000000000003,33.200000000000003,35.100000000000001,724,2.88,62,66,195,184,17,91,552,3.19,766,42,476,248,0.35,"(39.12164394500007, -77.19837309199994)",15489.893566801702036,9857470.592453872784972
215,122690,24,031,24031,703901,2,240317039012,945,7875,932,7766.666666670000268,698,76,1,98,0,118,24,48,448,497,90,81,50,30,44,119,183,129,122,44,32,21,38.100000000000001,37.800000000000004,38.399999999999999,339,2.79,27,47,116,95,3,16,248,3.27,352,13,292,47,0.12,"(39.01888674300005, -77.03446127599994)",8016.517299273636127,3258096.201075896155089
216,122695,24,031,24031,701216,3,240317012163,909,5050,919,5105.555555560000357,508,187,1,174,0,74,16,23,461,448,23,27,18,21,93,357,173,94,67,23,11,2,31.800000000000001,32.899999999999999,30.800000000000001,477,1.6,121,150,29,67,2,20,138,2.5,514,37,3,474,0.18,"(39.04699782800003, -77.10276134699996)",11051.515913817111141,5153272.122369001619518
217,122472,24,031,24031,701503,2,240317015032,1624,4511.100000000000364,1630,4527.777777780000179,520,613,5,278,0,262,131,77,744,880,65,98,118,118,92,152,204,242,221,157,129,28,43.600000000000001,41,45.100000000000001,544,2.98,31,103,151,161,7,35,390,3.53,560,16,427,117,0.36,"(39.07552576300003, -76.99394237199994)",22840.33931314185611,9982755.061988921836019
218,122473,24,031,24031,700308,3,240317003083,990,2538.5,1023,2623.076923080000142,454,193,1,283,0,83,23,36,459,531,93,71,46,32,31,222,238,143,85,20,8,1,35,35.399999999999999,34.700000000000003,404,2.45,41,74,119,100,7,21,262,3.01,414,10,349,55,0.39,"(39.19777926100005, -77.26327541899997)",16349.127738293687798,10826066.616093309596181
219,122475,24,031,24031,700704,1,240317007041,940,4087,976,4243.478260869999758,662,53,4,71,1,272,109,40,460,480,67,52,64,64,43,100,128,157,112,78,62,13,41.200000000000003,40.700000000000003,41.600000000000001,319,2.91,20,44,86,111,11,13,239,3.24,328,9,290,29,0.23,"(39.137564832000066, -77.17909741199998)",11480.978076427794804,6358891.361626638099551
220,122478,24,031,24031,701417,3,240317014173,1506,15060,1479,14790,394,856,4,150,1,125,24,77,620,886,112,69,58,59,144,452,262,186,113,35,15,1,31.699999999999999,31.5,31.900000000000002,806,1.87,123,253,82,89,15,82,324,2.71,852,46,213,593,0.1,"(39.07767983800005, -76.93131830599998)",8436.625047164397984,2703746.50630892207846
221,122480,24,031,24031,702200,3,240317022003,1037,6913.300000000000182,1035,6900,797,80,7,50,0,131,54,49,500,537,78,90,72,46,27,101,195,177,156,49,30,16,40.800000000000004,39.899999999999999,41.700000000000003,373,2.77,17,47,136,109,5,10,283,3.16,393,20,346,27,0.15,"(39.01217482100003, -77.00274735999994)",10595.161444815668801,4046010.843193715438247
222,122484,24,031,24031,700710,1,240317007101,1710,11400,1719,11460,520,500,6,362,2,604,239,81,836,874,156,133,154,149,123,256,239,258,149,61,27,5,30.5,28.300000000000001,32.299999999999997,465,3.68,18,23,156,89,15,103,399,3.78,485,20,284,181,0.15,"(39.15079881100007, -77.16105838599998)",9960.170909330530776,4163554.754587301984429
223,122487,24,031,24031,702000,2,240317020002,1243,12430,1296,12960,276,341,8,129,0,708,436,53,626,617,91,87,64,88,105,247,173,145,133,51,47,12,32.5,31.699999999999999,33.700000000000003,350,3.54,23,35,80,56,23,44,260,3.71,361,11,164,186,0.1,"(38.99554276300006, -76.98892622399995)",12515.552753058085727,2886355.728324307128787
224,122492,24,031,24031,701006,1,240317010061,1392,3977.099999999999909,1373,3922.85714285999984,959,38,2,336,0,106,5,52,647,745,53,81,93,83,52,66,160,230,200,161,112,101,49.200000000000003,48,50.700000000000003,444,2.81,23,47,156,163,4,13,353,3.15,455,11,394,50,0.35,"(39.08918877700006, -77.17790136999997)",15595.820468805894052,9675101.925074065104127
225,122493,24,031,24031,700721,2,240317007212,1467,18337.5,1484,18550,682,331,6,175,0,402,179,94,692,775,106,61,40,65,120,323,205,208,172,103,45,19,35.800000000000004,34,38.399999999999999,699,2.1,142,166,85,118,16,54,338,2.92,742,43,339,360,0.08,"(39.16601788300005, -77.20495632199999)",7809.340113665138233,2326882.530170258600265
226,122500,24,031,24031,701002,2,240317010022,2033,3986.300000000000182,2038,3996.078431370000089,1634,97,4,220,0,159,19,59,975,1058,117,171,155,136,60,89,273,375,357,167,96,37,45.399999999999999,45.899999999999999,45,688,2.95,18,41,269,300,3,21,614,3.11,696,8,652,36,0.51,"(39.057194742000036, -77.16145934399998)",22210.113370146144007,14332787.970980133861303
227,122504,24,031,24031,701002,1,240317010021,693,2475,772,2757.14285714000016,418,138,0,126,0,53,2,9,394,299,27,21,15,30,42,109,95,80,135,89,46,4,46,39.700000000000003,54,238,2.24,20,41,34,112,1,12,168,2.68,288,50,209,29,0.28,"(39.06709014000006, -77.15751622699997)",17991.576743334266212,7775827.956123657524586
228,122507,24,031,24031,703902,1,240317039021,1467,6112.5,1503,6262.5,675,312,14,152,2,460,245,67,725,742,98,87,82,75,79,193,231,243,196,116,47,20,39.700000000000003,38.800000000000004,40.800000000000004,604,2.42,116,129,112,116,20,33,320,3.36,631,27,395,209,0.24,"(39.03653784100004, -77.03090825999999)",12440.683603300763934,6718791.178002848289907
229,122539,24,031,24031,701415,5,240317014155,2411,3827,2440,3873.015873020000072,590,1056,2,442,0,442,196,125,1128,1283,160,176,209,207,197,299,296,408,315,93,39,12,33.600000000000001,30.699999999999999,35.800000000000004,746,3.23,44,83,211,184,24,118,601,3.63,767,21,544,202,0.63,"(39.08297677000007, -76.97529629999997)",18952.87421683163484,17622001.852408934384584
230,122541,24,031,24031,700312,2,240317003122,1957,228.099999999999994,1981,230.885780885999992,1166,286,2,376,0,163,59,68,959,998,144,172,155,137,80,224,334,324,209,111,49,18,37.100000000000001,37.200000000000003,37,608,3.22,30,28,246,189,6,49,519,3.42,631,23,523,85,8.58,"(39.29065293700006, -77.26521739999998)",74274.27505552477669,239193769.693791180849075
231,122544,24,031,24031,700833,2,240317008332,2634,4789.100000000000364,2629,4780,1166,590,19,441,0,887,270,148,1301,1333,250,216,202,205,181,418,387,409,258,79,24,5,31.100000000000001,29.900000000000002,32.100000000000001,817,3.22,59,77,258,189,30,104,636,3.59,844,27,624,193,0.55,"(39.184887917000026, -77.22204433599995)",18479.019694235681527,15285873.767439968883991
232,122546,24,031,24031,702401,1,240317024011,879,6278.600000000000364,875,6250,649,91,4,62,1,89,31,41,423,456,60,66,50,43,22,107,161,145,130,51,27,17,40.700000000000003,39.899999999999999,41.300000000000004,332,2.65,31,46,111,84,4,13,229,3.13,345,13,299,33,0.14,"(38.99977686600005, -77.01104826299996)",14842.815266552215689,3863581.105011130217463
233,122552,24,031,24031,700310,2,240317003102,785,7136.400000000000546,822,7472.72727272999964,528,140,2,63,0,98,20,32,349,436,49,32,39,25,39,171,132,132,106,37,17,6,37.899999999999999,34.700000000000003,40,378,2.08,43,103,47,78,7,31,186,2.81,399,21,300,78,0.11,"(39.188946859000055, -77.27365133999996)",7741.01810914323778,3027457.078290302306414
234,122565,24,031,24031,701308,1,240317013081,1160,294.400000000000034,1169,296.700507614000003,756,151,1,192,1,68,15,44,559,601,34,54,86,87,42,64,86,217,241,138,76,35,51.300000000000004,50.300000000000004,52.100000000000001,437,2.63,32,64,110,189,6,10,331,3.05,455,18,341,96,3.94,"(39.144243834000065, -77.04510629699996)",44077.819465510758164,109899118.598711341619492
235,122567,24,031,24031,700103,1,240317001031,1439,89.200000000000003,1450,89.894606323600001,1257,74,9,29,1,139,32,37,710,729,62,73,97,78,86,122,167,260,262,144,67,21,46.5,46.300000000000004,46.700000000000003,516,2.79,29,45,110,238,14,21,418,3.02,531,15,450,66,16.129999999999999,"(39.29471990800005, -77.14500128999998)",115631.202570907596964,449740793.316727221012115
236,122575,24,031,24031,701602,1,240317016021,2103,7251.699999999999818,2041,7037.931034479999653,621,465,22,262,0,1265,564,169,1085,1018,257,165,132,126,192,495,335,210,107,51,19,14,28.800000000000001,29.199999999999999,28.300000000000001,564,3.71,40,38,165,78,47,89,450,3.74,585,21,76,488,0.29,"(39.01575173900005, -76.98600833199998)",18288.173469743956957,8169841.604349644854665
237,122586,24,031,24031,706010,1,240317060101,1855,5455.900000000000546,1831,5385.294117649999862,1086,358,3,316,0,163,21,71,825,1030,141,131,124,135,74,148,298,309,221,171,83,20,41.5,40.399999999999999,42.300000000000004,681,2.72,28,115,191,184,13,68,502,3.19,695,14,513,168,0.34,"(39.03313574400005, -77.15685937299997)",14491.856802581503871,9355096.090095322579145
238,122592,24,031,24031,701004,2,240317010042,1300,4333.300000000000182,1304,4346.666666670000268,1120,60,1,84,0,91,10,25,598,702,71,86,90,62,40,117,190,209,197,108,89,41,44.700000000000003,42.5,46.600000000000001,586,2.22,66,138,136,150,5,33,362,2.88,599,13,516,70,0.3,"(39.105537871000024, -77.17067934299996)",15991.518127530522179,8297712.703298795968294
239,122593,24,031,24031,702102,2,240317021022,1036,5452.600000000000364,1011,5321.052631579999797,872,58,1,35,1,67,32,37,500,536,109,91,93,43,29,96,174,196,109,54,28,14,38.200000000000003,37.600000000000001,38.800000000000004,351,2.94,23,36,153,88,3,19,281,3.3,355,4,312,39,0.19,"(39.02220276000003, -77.00175121899997)",11473.814992388426617,5342399.865917503833771
240,122594,24,031,24031,705000,4,240317050004,1403,1362.100000000000136,1458,1415.533980579999934,1139,112,4,80,1,116,21,46,780,623,95,96,56,90,205,209,216,203,138,62,16,17,31.5,27.600000000000001,38.100000000000001,411,2.67,31,60,143,104,5,16,289,3.11,434,23,339,72,1.03,"(39.00551086300004, -77.08320838299994)",25240.942552275420894,28676737.970440220087767
241,122670,24,031,24031,704502,2,240317045022,1820,5515.199999999999818,1848,5600,1443,49,1,221,1,133,22,83,894,926,112,149,133,99,50,91,278,325,243,155,135,50,44.899999999999999,43.800000000000004,46,674,2.7,38,86,230,225,6,24,520,3.05,687,13,595,79,0.33,"(39.008536726000045, -77.12587233899995)",13396.780901766807801,9170110.039458576589823
242,122675,24,031,24031,701701,3,240317017013,931,7161.5,947,7284.615384620000441,776,71,3,28,6,56,3,44,447,484,69,66,71,52,32,88,156,180,161,39,13,4,40.600000000000001,40.600000000000001,40.5,349,2.67,31,40,116,81,3,24,244,3.08,365,16,304,45,0.13,"(38.97008983500007, -77.00806334499998)",9533.901767252911668,3557000.962277630809695
243,122683,24,031,24031,701312,1,240317013121,1306,4212.899999999999636,1426,4600,990,124,0,148,0,92,16,28,653,653,52,120,155,131,62,74,168,302,148,56,27,11,39.700000000000003,38,40.399999999999999,386,3.38,6,18,181,135,8,24,357,3.51,389,3,361,25,0.31,"(39.165177853000046, -77.08399527799997)",12710.731084140139501,8595912.144018521532416
244,122833,24,031,24031,706011,1,240317060111,1962,3633.300000000000182,1898,3514.814814809999916,1482,70,2,351,0,118,13,44,922,1040,89,128,153,124,49,74,223,349,329,247,122,75,49.200000000000003,48.600000000000001,49.800000000000004,686,2.75,13,74,226,303,6,27,579,2.98,694,8,621,65,0.54,"(39.04074486400003, -77.15907027399999)",18666.09446457777085,14965833.163213964551687
245,122835,24,031,24031,705501,2,240317055012,1381,27620,1383,27660,1161,55,2,96,0,141,16,51,602,779,63,38,48,30,99,249,186,155,155,120,125,113,43.600000000000001,41.399999999999999,45.600000000000001,744,1.86,103,223,95,189,8,14,331,2.55,836,92,3,741,0.05,"(38.967248822000045, -77.08872827699997)",9147.679872683194844,1299521.840708150994033
246,122697,24,031,24031,702800,3,240317028003,994,4970,1032,5160,753,130,1,62,0,75,12,36,485,509,69,70,48,55,39,75,143,173,186,63,41,32,44.899999999999999,45.399999999999999,44.100000000000001,335,2.77,22,30,105,105,6,20,250,3.08,338,3,308,27,0.2,"(39.00962780500004, -77.04058537599997)",9203.901373757387773,5513529.660367960110307
247,122699,24,031,24031,703209,1,240317032091,2024,9638.100000000000364,2012,9580.952380950000588,1064,621,7,193,0,195,74,65,863,1161,160,74,65,61,128,342,252,211,203,211,184,133,42.100000000000001,38.200000000000003,45.800000000000004,1075,1.88,174,369,134,198,20,56,468,2.8,1122,47,364,711,0.21,"(39.04360877600004, -77.03059236999997)",12918.180603552220418,5811779.834941844455898
248,122700,24,031,24031,705200,2,240317052002,980,5444.400000000000546,1054,5855.555555560000357,909,12,0,27,0,45,7,25,464,516,48,82,87,61,25,36,106,158,191,110,55,21,47.899999999999999,47.899999999999999,47.899999999999999,357,2.75,14,37,126,140,6,12,297,2.98,370,13,338,19,0.18,"(38.985598725000045, -77.06168837299998)",10432.002605355213745,4920790.680938094854355
249,122709,24,031,24031,703213,2,240317032132,2508,27866.700000000000728,2484,27600,785,1015,14,144,0,1025,422,128,1164,1344,249,169,155,158,169,520,389,349,203,103,39,5,31.5,29.5,33.299999999999997,946,2.65,102,161,174,116,43,177,610,3.25,994,48,283,663,0.09,"(39.09190276600003, -77.07039225299997)",6760.544719886719577,2632791.41843398148194
250,122712,24,031,24031,702900,1,240317029001,817,4085,818,4090,693,55,1,31,0,62,8,29,400,417,54,58,69,48,29,32,95,157,154,78,31,12,46.399999999999999,45.899999999999999,46.899999999999999,290,2.82,19,19,105,110,2,11,239,3.07,304,14,271,19,0.2,"(39.00523675900007, -77.02287427299996)",12791.461576618754407,5555135.10601142141968
251,122717,24,031,24031,701213,5,240317012135,624,6933.300000000000182,621,6900,502,34,0,72,0,35,3,13,273,351,35,14,12,10,14,79,93,83,97,82,70,35,52.399999999999999,50.100000000000001,54.600000000000001,345,1.81,48,97,41,108,1,6,173,2.43,374,29,280,65,0.09,"(39.04479979800004, -77.11167531299998)",6862.976119964250756,2510486.841175773181021
252,122724,24,031,24031,700815,1,240317008151,2737,8293.899999999999636,2763,8372.72727273000055,1340,513,15,638,0,409,109,122,1316,1421,259,190,186,161,118,432,510,479,258,96,35,13,35.399999999999999,34.100000000000001,36.399999999999999,970,2.82,65,141,337,215,18,69,701,3.3,1008,38,837,133,0.33,"(39.16870479000005, -77.26556069399999)",15668.130638432552587,9151014.010693619027734
253,122726,24,031,24031,703210,1,240317032101,2158,6347.100000000000364,2178,6405.882352939999691,1046,475,11,264,1,551,288,73,1036,1122,154,141,148,160,112,245,315,315,255,128,144,41,38.899999999999999,36.600000000000001,40.800000000000004,692,3.12,35,90,195,194,18,62,540,3.45,707,15,614,78,0.34,"(39.036739744000045, -77.00928028099997)",23310.149364388620597,9384146.643086800351739
254,122595,24,031,24031,703301,3,240317033013,1097,7313.300000000000182,1117,7446.666666670000268,582,70,19,149,1,516,203,73,583,514,69,74,60,76,90,159,167,163,106,63,60,10,36.200000000000003,34.200000000000003,39.399999999999999,305,3.57,20,33,94,87,7,18,236,3.68,324,19,251,54,0.15,"(39.066792805000034, -77.08863635699998)",10280.332747751475836,4101690.33645080216229
255,122596,24,031,24031,701506,1,240317015061,1589,1185.799999999999955,1577,1176.865671640000073,1021,281,0,173,5,163,60,49,817,772,59,101,117,87,62,112,167,270,277,174,111,52,48.600000000000001,47.300000000000004,50.100000000000001,565,2.79,33,59,145,248,7,14,451,3.06,581,16,535,30,1.34,"(39.06422774300006, -76.99958828999996)",39400.27796612502425,37460633.252673700451851
256,122601,24,031,24031,700835,2,240317008352,3280,6307.699999999999818,3327,6398.076923079999688,1320,579,8,1048,2,455,128,195,1632,1648,215,276,278,282,229,302,512,665,339,122,44,16,36.300000000000004,34.600000000000001,37.600000000000001,885,3.71,24,21,422,281,15,58,822,3.79,900,15,811,74,0.52,"(39.207994228000075, -77.22964125599998)",18064.84189068388514,14621302.673631113022566
257,122602,24,031,24031,701509,2,240317015092,1318,1734.200000000000045,1387,1825,211,716,4,90,0,428,247,50,586,732,149,112,84,93,85,300,200,145,91,41,8,10,29.800000000000001,28.800000000000001,30.400000000000002,531,2.48,80,108,71,46,15,126,316,3.24,543,12,3,528,0.76,"(39.04096983800008, -76.96760527999999)",21148.051485165782651,21272280.458794843405485
258,122603,24,031,24031,700810,1,240317008101,739,1421.200000000000045,737,1417.307692309999993,561,81,0,66,0,74,16,15,350,389,20,30,54,60,31,41,82,138,137,89,47,10,49,46.5,51,288,2.54,17,58,66,114,3,2,202,3.07,306,18,276,12,0.52,"(39.20120776300007, -77.20379538499998)",24168.779833941764082,14538830.301726367324591
259,122606,24,031,24031,700826,1,240317008261,1065,6656.300000000000182,1084,6775,733,115,1,153,0,62,24,39,443,622,26,27,18,19,59,252,147,121,103,109,97,87,43.800000000000004,39.399999999999999,47.100000000000001,698,1.53,135,280,32,129,7,23,218,2.34,865,167,194,504,0.16,"(39.123678847000065, -77.23168334199994)",9979.588998836290557,4511495.987320423126221
260,122607,24,031,24031,704300,3,240317043003,716,7160,725,7250,645,6,2,30,0,48,10,23,340,376,71,75,63,27,16,64,134,90,81,39,38,18,38.800000000000004,37.399999999999999,40.100000000000001,255,2.81,16,28,99,69,6,18,202,3.17,260,5,234,21,0.1,"(39.02072876700004, -77.08558525199999)",7479.602434183067089,2897805.260057683568448
261,122615,24,031,24031,701503,4,240317015034,1945,4420.5,1956,4445.454545450000296,815,531,6,321,1,411,178,93,934,1011,105,117,134,138,112,227,248,305,279,167,92,21,41.200000000000003,40.600000000000001,41.700000000000003,602,3.22,44,64,173,219,9,38,481,3.61,630,28,544,58,0.44,"(39.07558777100007, -76.99739326799994)",17998.170895199509687,12187748.15511835925281
262,122619,24,031,24031,703402,1,240317034021,1438,7988.900000000000546,1514,8411.111111109999911,585,182,3,194,0,711,363,111,768,670,92,83,107,83,129,264,214,193,157,64,33,19,33.5,32.100000000000001,35.800000000000004,367,3.92,21,25,116,84,15,34,293,3.91,385,18,294,73,0.18,"(39.06663987400003, -77.05956639499993)",10087.79507932576962,5113931.691621651872993
263,122620,24,031,24031,701102,2,240317011022,1923,8012.5,1841,7670.833333329999732,1030,188,24,244,0,637,327,110,993,930,134,106,106,111,143,326,333,301,182,104,47,30,36.100000000000001,34.899999999999999,37.700000000000003,622,3.08,50,54,177,157,13,48,455,3.36,649,27,422,200,0.24,"(39.07346979500005, -77.11186835899997)",11896.8121743966949,6816027.838002112694085
264,122624,24,031,24031,706009,2,240317060092,1630,1044.900000000000091,1609,1031.410256410000102,1322,45,0,236,1,35,3,23,805,825,63,105,143,127,53,63,155,323,349,184,56,9,48.700000000000003,50,47.800000000000004,577,2.82,25,42,200,268,11,12,505,3.01,608,31,553,24,1.56,"(38.99776385100006, -77.18876131699994)",34847.037260082222929,43516940.516689941287041
265,122632,24,031,24031,700717,4,240317007174,739,1802.400000000000091,753,1836.585365850000017,380,174,4,120,0,98,45,16,376,363,42,35,41,24,36,94,126,135,108,52,37,9,42.800000000000004,43.300000000000004,42.200000000000003,325,2.27,53,51,53,94,13,14,202,2.79,339,14,127,198,0.41,"(39.12268621700008, -77.17766503999997)",18539.717259851397102,11358045.557254582643509
266,122633,24,031,24031,700820,1,240317008201,2898,8050,2957,8213.888888890000089,979,881,13,389,12,811,439,185,1424,1474,256,241,201,189,261,616,369,384,254,88,33,6,30,29,30.800000000000001,955,3.03,94,95,263,193,36,137,702,3.42,1021,66,296,659,0.36,"(39.13965405300007, -77.23825436999994)",15340.051096065291858,9986931.261921176686883
